date,region,category,product,units_sold,price,revenue
2025-05-26,Central,Beverages,Coca-Cola,264,113.18,29879.52
2025-06-02,North,Shampoo,Sunsilk,443,289.46,128230.78
2025-06-02,North,Detergent,Ariel,370,78.79,29152.3
2025-06-02,North,Toothpaste,Colgate,153,30.95,4735.35
2025-06-02,North,Soap,Dove,56,153.83,8614.48
2025-06-02,North,Snacks,Kurkure,328,248.01,81347.28
2025-06-02,North,Beverages,Sprite,302,94.23,28457.46
2025-06-02,South,Shampoo,Sunsilk,387,158.44,61316.28
2025-06-02,South,Detergent,Ariel,276,51.44,14197.44
2025-06-02,South,Toothpaste,Closeup,53,96.07,5091.71
2025-06-02,South,Soap,Lux,192,197.34,37889.28
2025-06-02,South,Snacks,Bingo,469,252.82,118572.58
2025-06-02,South,Beverages,Coca-Cola,144,70.03,10084.32
2025-06-02,East,Shampoo,Sunsilk,228,39.91,9099.48
2025-06-02,East,Detergent,Surf Excel,391,186.09,72761.19
2025-06-02,East,Toothpaste,Closeup,202,119.4,24118.8
2025-06-02,East,Soap,Lifebuoy,75,59.4,4455.0
2025-06-02,East,Snacks,Lays,132,211.46,27912.72
2025-06-02,East,Beverages,Sprite,388,216.71,84083.48
2025-06-02,West,Shampoo,Sunsilk,343,242.57,83201.51
2025-06-02,West,Detergent,Surf Excel,283,232.32,65746.56
2025-06-02,West,Toothpaste,Pepsodent,68,55.14,3749.52
2025-06-02,West,Soap,Dove,215,129.51,27844.65
2025-06-02,West,Snacks,Kurkure,469,48.27,22638.63
2025-06-02,West,Beverages,Pepsi,481,178.63,85921.03
2025-06-02,Central,Shampoo,Head & Shoulders,291,66.33,19302.03
2025-06-02,Central,Detergent,Tide,490,104.09,51004.1
2025-06-02,Central,Toothpaste,Closeup,261,171.65,44800.65
2025-06-02,Central,Soap,Lux,157,195.25,30654.25
2025-06-02,Central,Snacks,Lays,342,227.03,77644.26
2025-06-02,Central,Beverages,Sprite,320,296.54,94892.8
2025-06-09,North,Shampoo,Head & Shoulders,420,215.94,90694.8
2025-06-09,North,Detergent,Tide,197,145.3,28624.1
2025-06-09,North,Toothpaste,Pepsodent,182,171.86,31278.52
2025-06-09,North,Soap,Lux,231,280.32,64753.92
2025-06-09,North,Snacks,Bingo,338,164.03,55442.14
2025-06-09,North,Beverages,Sprite,373,164.39,61317.47
2025-06-09,South,Shampoo,Clinic Plus,362,92.83,33604.46
2025-06-09,South,Detergent,Ariel,149,30.43,4534.07
2025-06-09,South,Toothpaste,Colgate,288,198.87,57274.56
2025-06-09,South,Soap,Lifebuoy,427,258.98,110584.46
2025-06-09,South,Snacks,Bingo,262,141.79,37148.98
2025-06-09,South,Beverages,Pepsi,229,181.31,41519.99
2025-06-09,East,Shampoo,Sunsilk,158,33.05,5221.9
2025-06-09,East,Detergent,Surf Excel,403,106.04,42734.12
2025-06-09,East,Toothpaste,Colgate,207,111.08,22993.56
2025-06-09,East,Soap,Lux,215,237.1,50976.5
2025-06-09,East,Snacks,Lays,401,119.99,48115.99
2025-06-09,East,Beverages,Pepsi,420,183.61,77116.2
2025-06-09,West,Shampoo,Clinic Plus,476,77.42,36851.92
2025-06-09,West,Detergent,Ariel,476,121.24,57710.24
2025-06-09,West,Toothpaste,Closeup,295,277.36,81821.2
2025-06-09,West,Soap,Lifebuoy,380,66.65,25327.0
2025-06-09,West,Snacks,Lays,371,154.37,57271.27
2025-06-09,West,Beverages,Sprite,221,154.87,34226.27
2025-06-09,Central,Shampoo,Head & Shoulders,430,45.13,19405.9
2025-06-09,Central,Detergent,Tide,203,182.53,37053.59
2025-06-09,Central,Toothpaste,Closeup,211,179.9,37958.9
2025-06-09,Central,Soap,Lifebuoy,156,185.9,29000.4
2025-06-09,Central,Snacks,Kurkure,459,277.37,127312.83
2025-06-09,Central,Beverages,Pepsi,83,291.8,24219.4
2025-06-16,North,Shampoo,Head & Shoulders,480,38.42,18441.6
2025-06-16,North,Detergent,Ariel,370,174.25,64472.5
2025-06-16,North,Toothpaste,Colgate,342,193.54,66190.68
2025-06-16,North,Soap,Lifebuoy,354,61.55,21788.7
2025-06-16,North,Snacks,Kurkure,411,261.61,107521.71
2025-06-16,North,Beverages,Sprite,66,103.3,6817.8
2025-06-16,South,Shampoo,Clinic Plus,304,266.8,81107.2
2025-06-16,South,Detergent,Ariel,281,253.95,71359.95
2025-06-16,South,Toothpaste,Pepsodent,160,171.78,27484.8
2025-06-16,South,Soap,Lifebuoy,107,131.04,14021.28
2025-06-16,South,Snacks,Lays,448,84.57,37887.36
2025-06-16,South,Beverages,Coca-Cola,277,166.62,46153.74
2025-06-16,East,Shampoo,Head & Shoulders,306,71.6,21909.6
2025-06-16,East,Detergent,Ariel,297,227.76,67644.72
2025-06-16,East,Toothpaste,Closeup,208,239.39,49793.12
2025-06-16,East,Soap,Lifebuoy,443,265.39,117567.77
2025-06-16,East,Snacks,Bingo,396,298.03,118019.88
2025-06-16,East,Beverages,Coca-Cola,420,39.87,16745.4
2025-06-16,West,Shampoo,Head & Shoulders,415,263.5,109352.5
2025-06-16,West,Detergent,Surf Excel,52,113.96,5925.92
2025-06-16,West,Toothpaste,Colgate,401,258.99,103854.99
2025-06-16,West,Soap,Lifebuoy,220,156.06,34333.2
2025-06-16,West,Snacks,Lays,102,170.56,17397.12
2025-06-16,West,Beverages,Sprite,431,114.37,49293.47
2025-06-16,Central,Shampoo,Sunsilk,438,114.28,50054.64
2025-06-16,Central,Detergent,Surf Excel,214,84.15,18008.1
2025-06-16,Central,Toothpaste,Pepsodent,191,173.71,33178.61
2025-06-16,Central,Soap,Dove,393,61.77,24275.61
2025-06-16,Central,Snacks,Lays,130,103.88,13504.4
2025-06-16,Central,Beverages,Coca-Cola,368,181.1,66644.8
2025-06-23,North,Shampoo,Clinic Plus,155,176.48,27354.4
2025-06-23,North,Detergent,Tide,213,103.18,21977.34
2025-06-23,North,Toothpaste,Closeup,461,106.48,49087.28
2025-06-23,North,Soap,Lifebuoy,137,49.24,6745.88
2025-06-23,North,Snacks,Bingo,223,175.96,39239.08
2025-06-23,North,Beverages,Coca-Cola,116,37.83,4388.28
2025-06-23,South,Shampoo,Sunsilk,75,58.6,4395.0
2025-06-23,South,Detergent,Surf Excel,94,145.15,13644.1
2025-06-23,South,Toothpaste,Colgate,410,190.95,78289.5
2025-06-23,South,Soap,Lux,372,255.77,95146.44
2025-06-23,South,Snacks,Bingo,278,196.41,54601.98
2025-06-23,South,Beverages,Pepsi,220,250.71,55156.2
2025-06-23,East,Shampoo,Sunsilk,438,211.13,92474.94
2025-06-23,East,Detergent,Tide,90,292.89,26360.1
2025-06-23,East,Toothpaste,Pepsodent,340,65.58,22297.2
2025-06-23,East,Soap,Lux,289,56.26,16259.14
2025-06-23,East,Snacks,Kurkure,400,203.99,81596.0
2025-06-23,East,Beverages,Pepsi,290,92.56,26842.4
2025-06-23,West,Shampoo,Clinic Plus,123,262.5,32287.5
2025-06-23,West,Detergent,Tide,182,276.47,50317.54
2025-06-23,West,Toothpaste,Pepsodent,143,218.9,31302.7
2025-06-23,West,Soap,Lux,219,242.97,53210.43
2025-06-23,West,Snacks,Kurkure,282,161.63,45579.66
2025-06-23,West,Beverages,Coca-Cola,293,60.48,17720.64
2025-06-23,Central,Shampoo,Head & Shoulders,286,258.36,73890.96
2025-06-23,Central,Detergent,Ariel,443,124.13,54989.59
2025-06-23,Central,Toothpaste,Closeup,115,167.15,19222.25
2025-06-23,Central,Soap,Dove,468,222.85,104293.8
2025-06-23,Central,Snacks,Lays,216,180.16,38914.56
2025-06-23,Central,Beverages,Coca-Cola,455,111.57,50764.35
2025-06-30,North,Shampoo,Head & Shoulders,255,189.44,48307.2
2025-06-30,North,Detergent,Surf Excel,367,95.8,35158.6
2025-06-30,North,Toothpaste,Colgate,296,133.63,39554.48
2025-06-30,North,Soap,Dove,156,249.76,38962.56
2025-06-30,North,Snacks,Bingo,270,241.76,65275.2
2025-06-30,North,Beverages,Pepsi,340,242.58,82477.2
2025-06-30,South,Shampoo,Sunsilk,405,93.76,37972.8
2025-06-30,South,Detergent,Tide,392,51.03,20003.76
2025-06-30,South,Toothpaste,Closeup,343,255.92,87780.56
2025-06-30,South,Soap,Lifebuoy,353,190.94,67401.82
2025-06-30,South,Snacks,Kurkure,334,56.37,18827.58
2025-06-30,South,Beverages,Pepsi,140,113.17,15843.8
2025-06-30,East,Shampoo,Head & Shoulders,85,191.53,16280.05
2025-06-30,East,Detergent,Tide,466,191.03,89019.98
2025-06-30,East,Toothpaste,Pepsodent,217,163.46,35470.82
2025-06-30,East,Soap,Lux,81,54.44,4409.64
2025-06-30,East,Snacks,Lays,347,273.88,95036.36
2025-06-30,East,Beverages,Sprite,464,30.05,13943.2
2025-06-30,West,Shampoo,Clinic Plus,388,70.29,27272.52
2025-06-30,West,Detergent,Tide,199,135.3,26924.7
2025-06-30,West,Toothpaste,Closeup,278,82.83,23026.74
2025-06-30,West,Soap,Lux,499,115.48,57624.52
2025-06-30,West,Snacks,Bingo,456,276.57,126115.92
2025-06-30,West,Beverages,Pepsi,272,223.8,60873.6
2025-06-30,Central,Shampoo,Head & Shoulders,95,187.34,17797.3
2025-06-30,Central,Detergent,Tide,311,139.13,43269.43
2025-06-30,Central,Toothpaste,Colgate,486,109.43,53182.98
2025-06-30,Central,Soap,Dove,331,291.33,96430.23
2025-06-30,Central,Snacks,Lays,410,181.21,74296.1
2025-06-30,Central,Beverages,Pepsi,106,262.54,27829.24
